;a0c0;a0c1;a0c2;a1c0;a1c1;a1c2;a2c0;a2c1;a2c2;a3c0;a3c1;a3c2;dist;time
0;-54;-63;-55;-54;-45;-48;-52;-59;;-61;;-62;25.5;00:02:11:932
0;-52;-55;-62;;-45;-45;-54;-56;-54;-67;-64;-68;25.5;00:02:12:035
0;-63;-56;-61;-49;-47;-46;-54;-65;-54;-56;-63;-64;25.5;00:02:12:138
0;;-57;-62;;-45;-52;-56;;-58;-74;-78;-62;25.5;00:02:12:241
0;-54;;-55;-54;-45;-49;-52;-58;;-58;-63;-62;25.5;00:02:12:346
0;-53;-55;-62;-49;-47;-45;;-65;-55;-67;-72;-68;25.5;00:02:12:450
0;-63;-56;-62;-49;-47;-46;-56;-65;-50;-56;-64;-66;25.5;00:02:12:552
0;-53;-56;-58;;-45;-52;-56;-53;-59;-74;-78;-62;25.5;00:02:12:652
0;-54;;-55;-54;;-45;-52;-58;;-58;-63;-62;25.5;00:02:12:760
0;-54;-56;-62;-49;-46;-45;;-65;-54;-67;-72;;25.5;00:02:12:863
0;-63;-56;-62;-49;;-50;-56;-65;-50;-56;-63;-66;25.5;00:02:12:972
0;-54;-63;-55;-60;-45;-50;-56;-53;-59;-74;-78;-62;25.5;00:02:13:075
0;-51;-55;-55;-54;;-45;-54;-58;-60;-68;-63;-68;25.5;00:02:13:180
0;-53;-55;;-49;-47;;;-65;-55;-67;-72;-64;25.5;00:02:13:289
0;;-56;-61;-49;-49;-50;-56;;-59;;-63;-66;25.5;00:02:13:395
0;-54;-63;-55;-54;-45;;-59;-58;-59;-57;-78;-62;25.5;00:02:13:498
0;-52;-56;-62;-54;-45;-45;-52;-58;-60;-68;-64;-69;25.5;00:02:13:605
0;-52;-53;-61;-49;-45;;-54;-65;-55;-56;-63;-64;25.5;00:02:13:713
0;;-56;-61;;-45;-50;-56;;-59;-74;-64;-66;25.5;00:02:13:814
0;-54;-63;-55;-54;-45;-51;-52;-58;;-55;;-62;25.5;00:02:13:917
0;-52;-56;-62;;-45;-45;-46;-56;-54;-67;-64;-69;25.5;00:02:14:022
0;-63;-56;-61;-49;-45;-46;-53;-65;-54;-56;-64;-64;25.5;00:02:14:130
0;-54;-56;-59;;-45;-52;-56;-53;-58;-74;-77;-62;25.5;00:02:14:236
0;-53;;-57;-54;-45;-50;-52;-59;;-58;-63;-62;25.5;00:02:14:339
0;-54;-56;-63;-49;-47;-45;;-65;-55;-67;-72;;25.5;00:02:14:444
0;-63;-56;-62;-49;-47;-46;-56;-65;-51;-56;-64;-64;25.5;00:02:14:549
0;-54;-63;-55;-58;-45;-52;-56;-53;-58;-74;-78;-62;25.5;00:02:14:656
0;-54;;-55;-54;;-45;-54;-58;;-67;-64;-68;25.5;00:02:14:760
0;-51;-55;;-49;-44;-45;;-65;-55;-67;-72;-64;25.5;00:02:14:869
0;-63;-56;-62;-49;-49;-50;-56;;-58;;-63;-66;25.5;00:02:14:978
0;-54;-63;-55;-51;-45;;-60;-59;-58;-74;-77;-62;25.5;00:02:15:081
0;-52;-55;-62;-54;-45;-45;-52;-58;-61;-67;-63;-69;25.5;00:02:15:180
0;-53;-55;;-52;-46;;;-65;-54;-56;-63;-64;25.5;00:02:15:289
0;;-56;-62;-49;-48;-50;-56;;-59;-74;-64;-66;25.5;00:02:15:392
0;-54;-63;-55;-54;-45;-51;-60;-58;;-59;-77;-62;25.5;00:02:15:493
0;-52;-55;-63;-54;-45;-45;-52;-58;-60;-68;-64;-69;25.5;00:02:15:594
0;-49;-53;-61;-49;-47;;-53;-65;-55;-56;-64;-64;25.5;00:02:15:700
0;;-56;-62;;-45;-50;-56;;-59;-74;-64;-66;25.5;00:02:15:803
0;-54;-63;-55;-54;-45;-51;-52;-58;;-59;;-62;25.5;00:02:15:904
0;-53;-55;-62;;-45;-45;-52;-56;-54;-68;-63;-69;25.5;00:02:16:009
0;-63;-56;-62;-49;-48;-46;-54;-65;-54;-56;-64;-64;25.5;00:02:16:119
0;;-56;-60;;;-50;;;-58;-74;-78;-62;25.5;00:02:16:219
0;-54;;-55;-54;-45;-51;-52;-59;;-58;-63;-62;25.5;00:02:16:321
0;-52;-55;-62;-49;-45;-45;;-65;-54;-67;-72;;25.5;00:02:16:427
0;-63;-56;-61;-49;-47;-46;-56;-67;-50;-56;-63;-64;25.5;00:02:16:528
0;-54;-63;-55;-56;-45;-50;-56;-53;-58;-74;-78;-62;25.5;00:02:16:637
0;-53;;-56;-54;;-45;-52;-58;;-68;-64;-69;25.5;00:02:16:746
0;-52;-55;;-49;-46;-45;;-65;-55;-67;-72;-64;25.5;00:02:16:848
0;-63;-56;-62;-49;-47;-50;-56;;-58;-56;-63;-66;25.5;00:02:16:953
0;-54;-63;-58;-58;-45;-50;-60;-58;-58;-74;-77;-62;25.5;00:02:17:060
0;-53;-56;-62;-54;-45;-45;-52;-58;-60;-68;-64;-69;25.5;00:02:17:163
0;-54;-55;;-49;-45;;;-65;-55;-67;-72;-64;25.5;00:02:17:269
0;;-56;-61;-49;-48;-52;-56;;-59;;-64;-66;25.5;00:02:17:371
0;-54;-63;-55;-54;-45;-50;-60;-58;;-59;-77;-62;25.5;00:02:17:481
0;-54;-56;-63;-54;-45;-45;-53;-56;-55;-67;-63;-69;25.5;00:02:17:590
0;-63;-56;-62;-49;-47;-46;-53;-67;-54;-56;-64;-64;25.5;00:02:17:695
0;;-56;-61;;-45;-50;-56;;-59;-74;-64;-66;25.5;00:02:17:800
0;-54;;-55;-54;-45;-50;-50;-59;;-58;;-62;25.5;00:02:17:906
0;-53;-55;-62;-49;-46;-45;;-67;-54;-67;-72;-69;25.5;00:02:18:015
0;-66;-56;-61;-49;-45;-46;-56;-65;-53;-52;-64;-64;25.5;00:02:18:118
0;-54;-63;-55;-58;-45;-50;-56;-53;-58;-73;-77;-62;25.5;00:02:18:224
0;-54;;-56;-54;;-45;-52;-59;;-59;-63;-62;25.5;00:02:18:329
0;-53;-55;;-49;-46;-45;;-65;-54;-67;-72;;25.5;00:02:18:431
0;-64;-56;-62;-49;;-50;-56;-66;-50;-56;-64;-66;25.5;00:02:18:535
0;-54;-63;-56;-58;-45;-52;-56;-53;-59;-73;-77;-62;25.5;00:02:18:636
0;-51;-56;-55;-54;;-45;-52;-59;-60;-67;-64;-69;25.5;00:02:18:745
0;-52;-55;;-49;-45;;;-65;-55;-67;-72;-64;25.5;00:02:18:849
0;-63;-56;-61;-48;-48;-50;-56;;-59;;-64;-67;25.5;00:02:18:956
0;-54;-63;-55;-54;-45;;-59;-58;-59;-60;-79;-62;25.5;00:02:19:064
0;-54;-55;-62;-54;-45;-45;-50;-58;-60;-68;-63;-68;25.5;00:02:19:168
0;-52;-53;-61;-46;-47;;-54;-65;-54;-56;-64;-64;25.5;00:02:19:271
0;;-56;-61;-43;-49;-50;-56;;-59;-74;-64;-66;25.5;00:02:19:371
0;-54;-63;-55;-54;-45;-51;-52;-58;;-57;;-62;25.5;00:02:19:482
0;-52;-56;-62;-54;-45;-45;-52;-56;-54;-67;-64;-69;25.5;00:02:19:583
0;-63;-56;-61;-51;-46;-46;-52;-65;-54;-56;-63;-64;25.5;00:02:19:689
0;;-56;-62;;-45;-50;-56;;-58;-75;-78;-62;25.5;00:02:19:794
0;-54;;-55;-54;-45;-50;-52;-58;;-57;-63;-62;25.5;00:02:19:898
0;-53;-55;-62;-49;-47;-45;;-65;-55;-67;-72;-69;25.5;00:02:20:002
0;-63;-56;-61;-49;-47;-46;-56;-65;-50;-56;-64;-64;25.5;00:02:20:104
0;-54;-62;-59;;-45;-50;-56;-53;-59;-74;;-62;25.5;00:02:20:209
0;-54;;-55;-54;;-45;-54;-59;;-58;-63;-62;25.5;00:02:20:318
0;-54;-55;;-49;-45;-45;;-65;-54;-67;-72;;25.5;00:02:20:424
0;-63;-56;-62;-44;-43;-50;-56;;-58;-56;-64;-66;25.5;00:02:20:532
0;-54;-63;-55;-60;-45;-50;-60;-58;-59;-74;-77;-62;25.5;00:02:20:639
0;-53;-55;-62;-54;-45;-45;-52;-59;-61;-67;-63;-69;25.5;00:02:20:741
0;-54;-56;;-49;-45;;;-65;-55;-67;-72;-64;25.5;00:02:20:850
0;;-56;-61;-49;-49;-50;-56;;-58;;-64;-66;25.5;00:02:20:952
0;-54;-63;-55;-54;-45;;-59;-58;;-59;-77;-62;25.5;00:02:21:057
0;-52;-55;-62;-54;-45;-45;-52;-59;-64;-67;-64;-69;25.5;00:02:21:160
0;-62;-53;-62;-49;-48;-46;-52;-65;-54;-56;-64;-64;25.5;00:02:21:269
0;;-56;-62;;-45;-50;-56;;-59;-74;-64;-67;25.5;00:02:21:376
0;-54;;-55;-54;-45;-49;-50;-58;;-54;;-62;25.5;00:02:21:482
0;-48;-56;-62;;-46;-45;-50;-56;-54;-67;-72;-68;25.5;00:02:21:584
0;-63;-56;-61;-51;-46;-46;-52;-65;-54;-56;-64;-64;25.5;00:02:21:686
0;-53;-56;-58;;-45;-50;-56;-53;-58;-74;-78;-62;25.5;00:02:21:796
0;-54;;-55;-54;;-45;-47;-58;;-54;-63;-62;25.5;00:02:21:901
0;-53;-55;;-49;-47;-45;;-65;-55;-67;-72;;25.5;00:02:22:010
0;-65;-56;-61;-49;;-50;-57;-65;-55;-56;-64;-66;25.5;00:02:22:116
0;-54;-63;-58;-60;-45;-51;-56;-53;-58;-74;-78;-62;25.5;00:02:22:216
0;-51;-56;-55;-54;;-45;-52;-59;-60;-67;-63;-69;25.5;00:02:22:318
0;-55;-55;;-49;-47;-45;;-65;-54;-67;-72;-64;25.5;00:02:22:422
0;-63;-56;-61;-49;-46;-50;-56;;-59;;-64;-67;25.5;00:02:22:533
0;-54;-63;-54;-60;-45;;-61;-59;-59;-74;-78;-62;25.5;00:02:22:635
0;-56;-56;-62;-54;-45;-45;-52;-58;-60;-67;-64;-68;25.5;00:02:22:736
0;-52;-53;;-51;-44;;;-65;-55;-56;-64;-64;25.5;00:02:22:843
0;;-56;-61;-49;-40;-50;-56;;-58;-74;-64;-66;25.5;00:02:22:945
0;-54;-63;-55;-54;-45;-51;-59;-58;;-54;-77;-62;25.5;00:02:23:046
0;-52;-56;-62;-53;-45;-45;-52;-56;-55;-67;-63;-69;25.5;00:02:23:152
0;-53;-53;-62;-49;-47;;-53;-65;-55;-56;-63;-64;25.5;00:02:23:254
0;;-56;-62;;-45;-50;-56;;-59;-74;-63;-66;25.5;00:02:23:361
0;-54;-63;-55;-54;-45;-52;-52;-59;;-54;;-62;25.5;00:02:23:464
0;-54;-56;-63;;-47;-45;-50;-55;-55;-67;-72;-69;25.5;00:02:23:566
0;-65;-56;-62;-49;-47;-46;-54;-65;-54;-56;-63;-64;25.5;00:02:23:667
0;-53;-56;-59;;-45;-50;-56;-53;-59;-74;-77;-62;25.5;00:02:23:776
0;-54;;-55;-54;;-45;-52;-58;;-59;-63;-62;25.5;00:02:23:885
0;-53;-56;-62;-49;-47;-45;;-65;-54;-68;-72;;25.5;00:02:23:985
0;-63;-56;-61;-47;;-46;-56;-65;-50;-56;-64;-64;25.5;00:02:24:091
0;-54;-63;-55;-60;-45;-50;-56;-53;-59;-74;-77;-62;25.5;00:02:24:194
0;-54;;-56;-54;;-45;-52;-59;;-59;-63;-62;25.5;00:02:24:294
0;-54;-56;;-49;-46;-45;;-65;-55;-67;-72;;25.5;00:02:24:399
0;-63;-56;-61;-49;-48;-50;-56;;-59;-56;-64;-66;25.5;00:02:24:506
0;-54;-63;-55;-60;-45;-50;-62;-58;-58;-74;;-62;25.5;00:02:24:609
0;-53;-56;-62;-53;-45;-45;-54;-58;-60;-67;-63;-69;25.5;00:02:24:715
0;-52;-56;;-49;-47;;;-65;-55;-67;-72;-64;25.5;00:02:24:820
0;;-56;-62;-49;-49;-50;-56;;-59;;-64;-66;25.5;00:02:24:929
0;-54;-63;-55;-54;-45;;-59;-58;;-54;-77;-62;25.5;00:02:25:033
0;-52;-56;-62;-53;-45;-45;-52;-56;-54;-67;-63;-69;25.5;00:02:25:137
0;-52;-53;-62;-49;-47;;-53;-65;-54;-56;-63;-64;25.5;00:02:25:238
0;;-56;-61;;-45;-50;-56;;-58;;-64;-66;25.5;00:02:25:348
0;-54;-63;-55;-54;-45;-50;-52;-59;;-59;;-62;25.5;00:02:25:450
0;-53;-55;-63;;-47;-45;-52;-56;-55;-67;-64;-69;25.5;00:02:25:553
0;-63;-56;-62;-49;-45;-46;-54;-65;-55;-56;-63;-64;25.5;00:02:25:654
0;;-56;-62;;-45;-50;-56;;-59;-74;-77;-62;25.5;00:02:25:757
0;-53;;-55;-54;-45;-49;-52;-59;;-57;-64;-62;25.5;00:02:25:866
0;-53;-56;-62;-49;-47;-45;;-65;-55;-67;-72;;25.5;00:02:25:968
0;-65;-56;-61;-49;-46;-46;-56;-65;-51;-52;-64;-64;25.5;00:02:26:068
0;-54;-63;-56;-58;-45;-50;-56;-53;-59;-74;-78;-62;25.5;00:02:26:174
0;-54;;-55;-54;;-45;-52;-58;;-54;-64;-62;25.5;00:02:26:279
0;-52;-55;;-49;-46;-45;;-65;-55;-67;-72;;25.5;00:02:26:384
0;-63;-56;-62;-49;;-50;-56;-65;-50;-56;-64;-66;25.5;00:02:26:490
0;-54;-63;-55;-58;-45;-51;-60;-59;-58;-74;;-62;25.5;00:02:26:596
0;-55;-56;-63;-54;;-45;-52;-59;-60;-67;-64;-69;25.5;00:02:26:699
0;-48;-56;;-51;-47;;;-65;-55;-67;-72;-64;25.5;00:02:26:805
0;;-56;-61;-52;-48;-50;-56;;-59;;-63;-66;25.5;00:02:26:914
0;-53;-63;-55;-54;-45;;-59;-58;-58;-57;-78;-62;25.5;00:02:27:016
0;-53;-55;-62;-54;-45;-45;-52;-59;-60;-67;-63;-68;25.5;00:02:27:123
0;-52;-53;-62;-49;-47;;-52;-65;-55;-52;-63;-64;25.5;00:02:27:228
0;;-56;-61;;-50;-50;-56;;-59;-74;-63;-67;25.5;00:02:27:330
0;-54;-63;-57;-54;-45;-49;-54;-58;;-59;;-62;25.5;00:02:27:432
0;-52;-55;-62;-54;-45;-45;-52;-56;-54;-67;-63;-68;25.5;00:02:27:537
0;-63;-56;-62;-49;-46;-46;-54;-65;-55;-56;-64;-64;25.5;00:02:27:638
0;;-56;-62;;-45;-50;-56;;-58;-74;-79;-66;25.5;00:02:27:742
0;-53;;-55;-54;-45;-51;-52;-58;;-63;-63;-62;25.5;00:02:27:852
0;-52;-56;-62;-49;-47;-45;;-65;-55;-67;-72;;25.5;00:02:27:960
0;-63;-56;-61;-43;-46;-46;-56;-65;-50;-56;-64;-64;25.5;00:02:28:063
0;-54;-63;-55;-58;-45;-50;-56;-53;-59;-74;-77;-62;25.5;00:02:28:168
0;-53;;-55;-54;;-45;-52;-58;;-59;-64;-62;25.5;00:02:28:271
0;-53;-55;;-49;-46;-45;;-65;-54;-67;-72;-64;25.5;00:02:28:378
0;-63;-56;-62;-49;-48;-50;-56;;-58;-54;-64;-66;25.5;00:02:28:487
0;-54;-63;-55;-58;-45;-50;-61;-58;-59;-74;-77;-62;25.5;00:02:28:594
0;-53;-56;-62;-54;-45;-45;-52;-59;-61;-67;-63;-69;25.5;00:02:28:697
0;-56;-53;;-49;-47;;;-67;-54;-56;-64;-64;25.5;00:02:28:805
0;;-56;-62;-44;-48;-50;-56;;-58;-74;-64;-66;25.5;00:02:28:913
0;-53;-63;-55;-54;-45;-51;-49;-58;;-57;;-62;25.5;00:02:29:015
0;-52;-55;-62;-54;-45;-45;-52;-56;-54;-68;-64;-68;25.5;00:02:29:115
0;-64;-56;-62;-44;-45;-46;-52;-65;-55;-56;-63;-64;25.5;00:02:29:223
0;-53;-56;-61;;-45;-51;-56;;-59;-74;-64;-66;25.5;00:02:29:329
0;-54;;-55;-54;-45;-52;-53;-58;;-57;-63;-62;25.5;00:02:29:439
0;-53;-55;-62;-51;-44;-45;;-65;-54;-67;-72;-69;25.5;00:02:29:541
0;-63;-56;-62;-49;-48;-46;-56;-65;-53;-56;-64;-64;25.5;00:02:29:651
0;-54;-63;-55;-58;-45;-50;-56;-53;-59;-74;-77;-62;25.5;00:02:29:757
0;-51;-56;-55;-54;;-45;-52;-58;;-68;-63;-69;25.5;00:02:29:868
0;-53;-55;;-52;-46;-45;;-65;-55;-67;-72;-64;25.5;00:02:29:972
0;-63;-56;-61;-49;-51;-50;-56;;-58;-56;-64;-66;25.5;00:02:30:074
0;-54;-63;-56;-60;-45;-50;-62;-59;-59;-74;-77;-62;25.5;00:02:30:176
0;-51;-56;-55;-54;;-45;-47;-58;-61;-67;-63;-69;25.5;00:02:30:277
0;-53;-56;;-49;-47;;;-65;-54;-67;-72;-64;25.5;00:02:30:377
0;-63;-56;-61;-49;-46;-50;-56;;-58;;-63;-66;25.5;00:02:30:481
0;-54;-63;-55;-60;-45;-52;-59;-59;-58;-74;-77;-62;25.5;00:02:30:582
0;-56;-56;-62;-54;-45;-45;-52;-58;-61;-67;-64;-68;25.5;00:02:30:683
0;-52;-55;;-49;-46;;;-65;-54;-56;-63;-64;25.5;00:02:30:791
0;;-56;-62;-49;-48;-50;-57;;-58;-74;-64;-66;25.5;00:02:30:899
0;-54;-63;-55;-54;-45;-50;-52;-59;;-54;;-62;25.5;00:02:31:007
0;-56;-55;-62;-54;-45;-45;-52;-56;-54;-67;-63;-68;25.5;00:02:31:108
0;-66;-56;-61;-43;-47;-46;-52;-65;-54;-56;-63;-64;25.5;00:02:31:214
0;;-56;-62;;-45;-51;-56;;-58;-75;-77;-62;25.5;00:02:31:321
0;-53;;-55;-54;-45;-50;-52;-58;;-57;-63;-62;25.5;00:02:31:425
0;-54;-56;-62;-49;-47;-45;;-65;-55;-67;-72;-68;25.5;00:02:31:533
0;-63;-56;-61;-49;-47;-46;-56;-65;-50;-52;-64;-64;25.5;00:02:31:635
0;-53;-63;-56;;-45;-50;-56;-53;-59;-74;-77;-62;25.5;00:02:31:737
0;-54;;-55;-54;;-45;-52;-59;;-55;-64;-62;25.5;00:02:31:840
0;-52;-56;;-49;-46;-45;;-65;-54;-67;-72;;25.5;00:02:31:948
0;-63;-56;-62;-49;;-50;-57;-65;-50;-56;-64;-66;25.5;00:02:32:052
0;-54;-63;-57;-58;-45;-50;-56;-53;-57;-74;-77;-62;25.5;00:02:32:158
0;-51;-55;-55;-54;;-45;-52;-59;-60;-67;-63;-68;25.5;00:02:32:263
0;-53;-55;;-45;-47;;;-65;-55;-67;-72;-64;25.5;00:02:32:362
0;-63;-56;-62;-49;-48;-50;-56;;-58;;-64;-66;25.5;00:02:32:468
0;-54;-63;-55;-58;-45;;-62;-59;-59;-74;-77;-62;25.5;00:02:32:573
0;-54;-56;-62;-54;-45;-45;-52;-58;-61;-67;-64;-69;25.5;00:02:32:679
0;-53;-53;-61;-47;-47;;;-65;-54;-56;-64;-64;25.5;00:02:32:784
0;;-56;-61;-49;-48;-56;-56;;-59;-74;-64;-66;25.5;00:02:32:887
0;-54;-63;-55;-54;-45;-52;-46;-58;;-58;;-62;25.5;00:02:32:992
0;-56;-56;-62;-54;-45;-45;-52;-56;-55;-67;-63;-69;25.5;00:02:33:099
0;-63;-56;-62;-48;-47;-46;-52;-65;-55;-52;-64;-64;25.5;00:02:33:201
0;;-56;-62;;-45;-52;-56;;-59;-64;-77;-66;25.5;00:02:33:307
0;-54;;-55;-54;-45;-50;-52;-58;;-59;-64;-62;25.5;00:02:33:414
0;-53;-56;-62;-51;-46;-45;;-65;-55;-67;-72;-68;25.5;00:02:33:516
0;-63;-56;-62;-49;-46;-46;-52;-66;-50;-56;-64;-64;25.5;00:02:33:617
0;-54;-56;-59;;-45;-54;-56;-53;-58;-74;-77;-62;25.5;00:02:33:722
0;-54;;-56;-54;;-45;-52;-58;;-54;-64;-62;25.5;00:02:33:827
0;-52;-55;-62;-49;-47;-45;;-65;-55;-68;-73;;25.5;00:02:33:930
0;-63;-56;-61;-49;;-50;-56;-65;-50;-56;-64;-66;25.5;00:02:34:040
0;-54;-63;-55;-58;-45;-50;-60;-59;-59;-74;-77;-62;25.5;00:02:34:148
0;-51;-56;-55;-54;;-45;-52;-59;-61;-67;-64;-68;25.5;00:02:34:248
0;-52;-55;;-49;-47;-45;;-65;-54;-67;-72;-64;25.5;00:02:34:350
0;-63;-56;-62;-49;-48;-50;-56;;-59;;-64;-66;25.5;00:02:34:457
0;-53;-63;-55;-54;-45;;-60;-58;-59;-58;-78;-62;25.5;00:02:34:567
0;-53;-56;-62;-54;-45;-45;-52;-58;-60;-67;-63;-68;25.5;00:02:34:673
0;-48;-53;-62;-49;-48;;-53;-65;-54;-56;-64;-64;25.5;00:02:34:778
0;;-56;-61;-43;-47;-50;-56;;-58;-74;-63;-67;25.5;00:02:34:879
0;-54;-63;-55;-54;-45;-51;-52;-58;;-59;;-62;25.5;00:02:34:981
0;-53;-55;-63;;-45;-45;-47;-56;-55;-67;-64;-69;25.5;00:02:35:090
0;-63;-56;-62;-49;-46;-46;-52;-65;-55;-56;-64;-64;25.5;00:02:35:191
0;;-56;-62;;-45;-50;-56;;-58;-74;-63;-66;25.5;00:02:35:293
0;-54;;-55;-54;-45;-50;-47;-59;;-59;;-62;25.5;00:02:35:396
0;-52;-55;-63;;-47;-45;-52;-56;-55;-67;-72;-68;25.5;00:02:35:498
0;-63;-56;-62;-48;-44;-46;-49;-66;-50;-56;-64;-64;25.5;00:02:35:604
0;-54;-63;-56;-58;-45;-50;-56;-53;-58;-74;-77;-62;25.5;00:02:35:713
0;;;-55;;;-45;;-58;;;-64;-62;25.5;00:02:35:822
0;-53;-56;;-49;-47;-45;;-65;-54;-67;-73;;25.5;00:02:35:928
0;-63;-56;-62;-49;;-53;-56;;-50;-56;-64;-66;25.5;00:02:36:030
0;-54;-63;-56;-60;-45;-50;-60;-59;-60;-73;;-62;25.5;00:02:36:138
0;-51;-56;-55;-54;;-45;-52;-58;-61;-67;-63;-68;25.5;00:02:36:238
0;-54;-56;;-42;-47;;;-65;-55;-67;-72;-64;25.5;00:02:36:343
0;-63;-56;-62;-49;-50;-51;-56;;-59;;-64;-65;25.5;00:02:36:446
0;-54;-63;-55;-60;-45;-50;-59;-59;-58;-74;-77;-62;25.5;00:02:36:545
0;-52;-55;-62;-54;-45;-45;-50;-58;-60;-67;-63;-68;25.5;00:02:36:650
0;-52;-53;;-49;-47;;;-65;-55;-56;-64;-64;25.5;00:02:36:756
0;;-56;-61;-49;-48;-50;-56;;-58;;-63;-65;25.5;00:02:36:857
0;-53;-63;-55;-54;-45;;-61;-58;;-59;-78;-62;25.5;00:02:36:958
0;;-55;-62;;-45;-45;;-56;-60;;-64;-68;25.5;00:02:37:062
0;-53;-53;-62;-48;-46;;-53;-65;-55;-56;-63;-64;25.5;00:02:37:167
0;;-56;-61;;-47;-50;-56;;-58;-74;-64;-66;25.5;00:02:37:268
0;-53;-63;-55;-53;-45;-52;-50;-58;;-58;;-62;25.5;00:02:37:374
0;-53;-56;-62;;-46;-45;-52;-56;-55;-68;-63;-69;25.5;00:02:37:479
0;-63;-56;-62;-49;-47;-46;;-65;-55;-56;-63;-64;25.5;00:02:37:582
0;-53;-56;-58;;-45;-50;-56;-53;-59;-74;-77;-62;25.5;00:02:37:690
0;-54;;-55;-54;-45;-52;-47;-58;;-59;-63;-62;25.5;00:02:37:794
0;-53;-55;-63;-49;-47;-45;;-65;-55;-67;-72;;25.5;00:02:37:896
0;-63;-56;-62;-49;-46;-46;-56;-65;-55;-56;-63;-64;25.5;00:02:38:003
0;-54;-63;-55;-58;-45;-50;-56;-53;-59;-74;-78;-62;25.5;00:02:38:105
0;-53;;-55;-54;;-45;-50;-58;;-59;-63;-69;25.5;00:02:38:210
0;-53;-56;;-51;-47;-45;;-65;-54;-67;-72;-64;25.5;00:02:38:318
0;-66;-56;-62;-49;-49;-50;-56;;-58;-56;-63;-66;25.5;00:02:38:420
0;-54;-63;-55;-58;-45;-50;-60;-58;-58;-74;-77;-62;25.5;00:02:38:529
0;-53;-56;-62;-54;-47;-45;-50;-59;-60;-68;-64;-69;25.5;00:02:38:629
0;-53;-56;;-43;-47;;;-65;-54;-67;-72;-64;25.5;00:02:38:735
0;;-56;-62;-48;-48;-50;-56;;-59;;-64;-66;25.5;00:02:38:837
0;-53;-63;-55;-54;-45;;-59;-59;;-58;;-62;25.5;00:02:38:945
0;-50;-56;-62;-54;-45;-45;-52;-56;-55;-67;-63;-68;25.5;00:02:39:051
0;-57;-53;-62;-49;-47;-46;-52;-65;-55;-56;-64;-64;25.5;00:02:39:156
0;-53;-56;-61;;-45;-50;-56;;-58;-74;-64;-66;25.5;00:02:39:266
0;-53;;-55;-53;-45;-50;-52;-58;;-54;;-62;25.5;00:02:39:370
0;-53;-55;-62;;-46;-45;-50;-56;-54;-67;-72;-69;25.5;00:02:39:472
0;-63;-56;-62;-49;-46;-46;-48;-66;-51;-56;-63;-64;25.5;00:02:39:579
0;-54;-56;-58;;-45;-50;-56;-53;-59;-74;-77;-62;25.5;00:02:39:685
0;-54;;-55;-54;;-45;-52;-58;;-57;-63;-62;25.5;00:02:39:786
0;-53;-56;;-49;-47;-45;;-65;-54;-67;-72;;25.5;00:02:39:895
0;-63;-56;-62;-42;;-50;-56;-65;-53;-56;-64;-66;25.5;00:02:39:998
0;-54;-63;-55;-58;-45;-50;-56;-53;-59;-74;-77;-62;25.5;00:02:40:103
0;-51;-56;-56;-54;;-45;-52;-58;-60;-67;-63;-69;25.5;00:02:40:204
0;-52;-55;;-49;-47;-45;;-65;-55;-67;-72;-64;25.5;00:02:40:307
0;-62;-56;-61;-49;-46;-50;-56;;-58;;-64;-66;25.5;00:02:40:411
0;-53;-63;-55;-58;-45;-50;-60;-58;-59;-74;-78;-62;25.5;00:02:40:516
0;-53;;;-54;;;-52;;;-68;;;25.5;00:02:40:625
0;-49;-55;;-49;-47;;;-65;-54;-67;-72;-64;25.5;00:02:40:722
0;;-56;-61;-49;-48;-50;-56;;-58;;-63;-66;25.5;00:02:40:832
0;-54;-64;-55;-54;-45;;-59;-58;;-59;-77;-62;25.5;00:02:40:933
0;-53;-56;-62;-54;-45;-45;-52;-56;-55;-67;-63;-68;25.5;00:02:41:043
0;-63;-56;-61;-54;-45;-46;-53;-65;-54;-56;-64;-64;25.5;00:02:41:151
0;;-56;-61;;-45;-51;-56;;-58;-74;-64;-66;25.5;00:02:41:256
0;-53;;-55;-54;-45;-50;-52;-58;;-57;-64;-62;25.5;00:02:41:363
0;-54;-55;-63;-49;-46;-45;;-65;-55;-67;-72;-69;25.5;00:02:41:466
0;-63;-56;-61;-49;-45;-46;-56;-65;-53;-56;-64;-64;25.5;00:02:41:572
0;-53;-63;-55;-58;-45;-56;-56;-53;-59;-74;-77;-62;25.5;00:02:41:678
0;-54;;-55;-54;;-45;-52;-59;;-61;-63;-62;25.5;00:02:41:782
0;-54;-55;;-49;-48;-45;;-65;-55;-67;-72;;25.5;00:02:41:887
0;-66;-56;-62;-44;;-50;-56;-65;-50;-52;-64;-66;25.5;00:02:41:991
0;-54;-63;-55;-56;-45;-50;-56;-53;-58;-74;-77;-62;25.5;00:02:42:094
0;-51;-55;-62;-54;;-45;-52;-59;-61;-68;-63;-68;25.5;00:02:42:203
0;-54;-56;;-49;-44;;;-65;-54;-67;-73;-64;25.5;00:02:42:308
0;-63;-56;-62;-49;-49;-50;-56;;-59;;-64;-65;25.5;00:02:42:412
0;-54;-63;-55;-54;-45;;-60;-59;-59;-58;;-62;25.5;00:02:42:515
0;-54;-56;-62;-54;-45;-45;-52;-58;-61;-67;-63;-68;25.5;00:02:42:616
0;-48;-53;-61;-51;-47;;-52;-65;-55;-53;-64;-64;25.5;00:02:42:724
0;;-56;-62;;-45;-50;-56;;-59;-74;-64;-66;25.5;00:02:42:833
